district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp
ADALAR,BURGAZADA MAH.,310,247,242,28,170,8,29,1
ADALAR,BURGAZADA MAH.,310,258,254,41,141,5,61,1
ADALAR,BURGAZADA MAH.,308,268,267,39,150,13,59,0
ADALAR,BURGAZADA MAH.,308,269,267,50,142,13,54,0
ADALAR,MADEN MAH.,286,255,251,61,119,30,35,0
ADALAR,MADEN MAH.,285,240,237,89,107,15,20,2
ADALAR,MADEN MAH.,286,252,252,102,79,13,50,4
ADALAR,MADEN MAH.,357,291,290,62,167,12,46,0
ADALAR,MADEN MAH.,356,307,307,69,157,27,47,0
ADALAR,MADEN MAH.,359,309,309,102,136,16,53,0
ADALAR,MADEN MAH.,316,266,263,43,162,15,40,0
ADALAR,MADEN MAH.,319,274,273,89,125,30,24,1
ADALAR,MADEN MAH.,305,236,235,60,111,17,45,0
ADALAR,MADEN MAH.,303,277,277,97,118,21,35,0
ADALAR,MADEN MAH.,303,270,267,64,140,17,44,0
ADALAR,NIZAM MAH.,350,275,273,80,150,16,16,1
ADALAR,NIZAM MAH.,349,274,274,79,126,26,38,0
ADALAR,NIZAM MAH.,349,282,281,80,124,23,47,0
ADALAR,NIZAM MAH.,349,295,291,73,134,16,58,0
ADALAR,NIZAM MAH.,350,301,300,63,146,23,65,0
ADALAR,NIZAM MAH.,348,290,289,98,108,16,61,0
ADALAR,NIZAM MAH.,348,294,291,86,119,22,55,3
ADALAR,HEYBELIADA MAH.,309,266,260,68,140,16,27,0
ADALAR,HEYBELIADA MAH.,309,273,272,91,126,21,26,0
ADALAR,HEYBELIADA MAH.,309,274,273,90,145,20,14,1
ADALAR,HEYBELIADA MAH.,309,258,258,61,110,31,50,1
ADALAR,HEYBELIADA MAH.,337,260,252,56,154,22,13,0
ADALAR,HEYBELIADA MAH.,334,294,292,110,126,20,30,0
ADALAR,HEYBELIADA MAH.,335,283,280,76,129,43,25,0
ADALAR,HEYBELIADA MAH.,335,283,279,95,125,22,32,2
ADALAR,HEYBELIADA MAH.,335,280,276,90,120,27,34,0
ADALAR,KINALIADA MAH.,326,228,223,46,92,10,72,0
ADALAR,KINALIADA MAH.,327,263,259,82,74,9,93,0
ADALAR,KINALIADA MAH.,327,269,265,72,112,8,70,0
ADALAR,KINALIADA MAH.,326,263,263,78,89,8,86,0
ADALAR,KINALIADA MAH.,317,244,241,57,95,8,76,1
ADALAR,KINALIADA MAH.,316,267,265,74,94,2,92,0
