district,neighborhood,registered,voted,valid,yes,no
ATASEHIR,FERHATPASA MAH.,415,339,332,228,104
ATASEHIR,FERHATPASA MAH.,414,332,329,219,110
ATASEHIR,FERHATPASA MAH.,414,323,308,206,102
ATASEHIR,FERHATPASA MAH.,415,374,369,268,101
ATASEHIR,FERHATPASA MAH.,415,362,350,256,94
ATASEHIR,FERHATPASA MAH.,414,375,371,261,110
ATASEHIR,FERHATPASA MAH.,414,366,356,249,107
ATASEHIR,FERHATPASA MAH.,414,357,347,219,128
ATASEHIR,FERHATPASA MAH.,414,360,355,243,112
ATASEHIR,FERHATPASA MAH.,415,341,335,236,99
ATASEHIR,FERHATPASA MAH.,414,386,383,270,113
ATASEHIR,FERHATPASA MAH.,415,369,366,264,102
ATASEHIR,FERHATPASA MAH.,415,367,361,276,85
ATASEHIR,FERHATPASA MAH.,413,354,349,256,93
ATASEHIR,FERHATPASA MAH.,409,385,384,282,102
ATASEHIR,FERHATPASA MAH.,415,359,352,260,92
ATASEHIR,FERHATPASA MAH.,414,365,362,268,94
ATASEHIR,FERHATPASA MAH.,415,366,360,261,99
ATASEHIR,FERHATPASA MAH.,415,355,349,269,80
ATASEHIR,FERHATPASA MAH.,414,366,365,251,114
ATASEHIR,FERHATPASA MAH.,415,364,356,271,85
ATASEHIR,FERHATPASA MAH.,415,359,357,263,94
ATASEHIR,FERHATPASA MAH.,415,364,361,247,114
ATASEHIR,FERHATPASA MAH.,414,372,360,250,110
ATASEHIR,FERHATPASA MAH.,415,362,355,261,94
ATASEHIR,FERHATPASA MAH.,414,374,365,270,95
ATASEHIR,FERHATPASA MAH.,414,373,372,278,94
ATASEHIR,FERHATPASA MAH.,414,374,366,256,110
ATASEHIR,FERHATPASA MAH.,415,372,365,254,111
ATASEHIR,FERHATPASA MAH.,413,367,364,244,120
ATASEHIR,FERHATPASA MAH.,414,367,365,249,116
ATASEHIR,FERHATPASA MAH.,415,366,365,276,89
ATASEHIR,FERHATPASA MAH.,414,376,373,275,98
ATASEHIR,FERHATPASA MAH.,414,377,368,268,100
ATASEHIR,FERHATPASA MAH.,413,378,374,283,91
ATASEHIR,FERHATPASA MAH.,414,383,379,260,119
ATASEHIR,ICERENKOY MAH.,404,340,332,141,191
ATASEHIR,ICERENKOY MAH.,403,335,330,99,231
ATASEHIR,ICERENKOY MAH.,403,340,333,123,210
ATASEHIR,ICERENKOY MAH.,404,354,352,145,207
ATASEHIR,ICERENKOY MAH.,404,352,348,141,207
ATASEHIR,ICERENKOY MAH.,404,375,369,142,227
ATASEHIR,ICERENKOY MAH.,404,367,363,141,222
ATASEHIR,ICERENKOY MAH.,405,359,356,117,239
ATASEHIR,ICERENKOY MAH.,405,380,376,135,241
ATASEHIR,ICERENKOY MAH.,404,366,363,149,214
ATASEHIR,ICERENKOY MAH.,404,367,365,121,244
ATASEHIR,ICERENKOY MAH.,405,378,369,137,232
ATASEHIR,ICERENKOY MAH.,404,363,358,152,206
ATASEHIR,ICERENKOY MAH.,405,376,371,141,230
ATASEHIR,ICERENKOY MAH.,403,360,357,160,197
ATASEHIR,ICERENKOY MAH.,405,371,370,172,198
ATASEHIR,ICERENKOY MAH.,404,369,365,153,212
ATASEHIR,ICERENKOY MAH.,405,365,362,160,202
ATASEHIR,ICERENKOY MAH.,404,364,361,142,219
ATASEHIR,ICERENKOY MAH.,405,367,361,145,216
ATASEHIR,ICERENKOY MAH.,404,356,353,142,211
ATASEHIR,ICERENKOY MAH.,404,379,373,160,213
ATASEHIR,ICERENKOY MAH.,403,373,369,151,218
ATASEHIR,ICERENKOY MAH.,404,364,359,128,231
ATASEHIR,ICERENKOY MAH.,404,367,365,150,215
ATASEHIR,ICERENKOY MAH.,403,369,364,157,207
ATASEHIR,ICERENKOY MAH.,405,358,352,125,227
ATASEHIR,ICERENKOY MAH.,404,375,368,142,226
ATASEHIR,ICERENKOY MAH.,415,351,345,126,219
ATASEHIR,ICERENKOY MAH.,409,349,342,127,215
ATASEHIR,ICERENKOY MAH.,411,367,358,136,222
ATASEHIR,ICERENKOY MAH.,410,376,375,147,228
ATASEHIR,ICERENKOY MAH.,410,389,387,155,232
ATASEHIR,ICERENKOY MAH.,411,369,364,136,228
