district,neighborhood,registered,voted,valid,rte,ince,aksener,selo,karamolla
ADALAR,BURGAZADA MAH.,318,270,262,42,204,9,7,0
ADALAR,BURGAZADA MAH.,318,267,264,52,183,4,22,1
ADALAR,BURGAZADA MAH.,317,283,278,47,196,6,29,0
ADALAR,BURGAZADA MAH.,317,283,281,48,213,4,13,0
ADALAR,HEYBELIADA MAH.,318,275,270,76,164,16,13,0
ADALAR,HEYBELIADA MAH.,318,280,275,82,168,11,11,3
ADALAR,HEYBELIADA MAH.,319,290,284,75,175,18,12,2
ADALAR,HEYBELIADA MAH.,318,289,286,79,150,24,31,2
ADALAR,HEYBELIADA MAH.,336,301,293,66,213,6,7,0
ADALAR,HEYBELIADA MAH.,336,290,282,95,156,16,12,1
ADALAR,HEYBELIADA MAH.,337,291,285,88,158,10,28,1
ADALAR,HEYBELIADA MAH.,336,305,300,87,175,16,18,2
ADALAR,HEYBELIADA MAH.,337,307,303,91,172,20,19,0
ADALAR,KINALIADA MAH.,374,302,292,92,174,5,20,0
ADALAR,KINALIADA MAH.,374,340,338,86,217,9,22,2
ADALAR,KINALIADA MAH.,375,336,326,88,206,8,23,0
ADALAR,KINALIADA MAH.,238,220,218,33,169,8,8,0
ADALAR,KINALIADA MAH.,240,228,225,76,126,3,19,0
ADALAR,MADEN MAH.,378,339,336,85,230,7,14,0
ADALAR,MADEN MAH.,377,333,327,102,177,14,34,0
ADALAR,MADEN MAH.,377,342,340,70,233,17,20,0
ADALAR,MADEN MAH.,326,292,282,83,151,14,33,1
ADALAR,MADEN MAH.,325,289,284,91,138,13,39,2
ADALAR,MADEN MAH.,326,279,273,115,120,11,25,2
ADALAR,MADEN MAH.,309,280,277,65,192,6,10,4
ADALAR,MADEN MAH.,308,278,274,75,158,16,25,0
ADALAR,MADEN MAH.,282,241,234,70,136,6,20,0
ADALAR,MADEN MAH.,280,250,247,75,126,4,37,2
ADALAR,MADEN MAH.,282,249,245,76,135,12,20,0
ADALAR,NIZAM MAH.,369,310,307,78,208,12,8,0
ADALAR,NIZAM MAH.,367,316,307,92,167,10,35,3
ADALAR,NIZAM MAH.,367,310,308,80,177,9,40,0
ADALAR,NIZAM MAH.,367,332,331,89,184,24,32,1
ADALAR,NIZAM MAH.,368,316,314,86,162,8,54,3
ADALAR,NIZAM MAH.,367,318,316,104,156,11,43,2
ADALAR,NIZAM MAH.,366,304,301,72,160,14,52,0
ARNAVUTKOY,ADNAN MENDERES MAH.,334,295,281,171,58,6,40,6
ARNAVUTKOY,ADNAN MENDERES MAH.,332,290,280,184,46,8,39,2
ARNAVUTKOY,ADNAN MENDERES MAH.,332,294,289,184,51,7,42,4
ARNAVUTKOY,ADNAN MENDERES MAH.,334,284,274,176,50,15,31,0
ARNAVUTKOY,ADNAN MENDERES MAH.,334,305,297,207,48,11,28,2
ARNAVUTKOY,ADNAN MENDERES MAH.,335,297,290,184,61,13,27,5
ARNAVUTKOY,ADNAN MENDERES MAH.,332,298,285,182,56,6,37,3
ARNAVUTKOY,ADNAN MENDERES MAH.,333,291,286,203,38,16,27,1
ARNAVUTKOY,ANADOLU MAH.,374,312,305,230,30,10,30,5
ARNAVUTKOY,ANADOLU MAH.,380,320,309,242,26,10,29,1
ARNAVUTKOY,ANADOLU MAH.,373,325,320,234,28,3,51,3
ARNAVUTKOY,ANADOLU MAH.,373,333,322,242,28,12,38,1
ARNAVUTKOY,ANADOLU MAH.,374,319,318,237,37,4,37,3
ARNAVUTKOY,ANADOLU MAH.,374,324,316,201,36,15,58,6
ARNAVUTKOY,ANADOLU MAH.,374,335,331,238,48,5,39,1
ARNAVUTKOY,ANADOLU MAH.,372,334,324,238,35,6,42,2
ARNAVUTKOY,ANADOLU MAH.,373,322,319,222,30,10,54,3
ARNAVUTKOY,ANADOLU MAH.,373,311,304,213,35,6,46,3
ARNAVUTKOY,ANADOLU MAH.,380,335,333,214,40,7,68,4
ARNAVUTKOY,ANADOLU MAH.,373,317,310,199,26,11,69,3
ARNAVUTKOY,ANADOLU MAH.,371,324,318,225,39,13,38,3
ARNAVUTKOY,ANADOLU MAH.,372,332,320,237,37,8,32,6
ARNAVUTKOY,ANADOLU MAH.,372,331,329,222,40,10,49,8
ARNAVUTKOY,ANADOLU MAH.,374,326,318,238,31,12,34,3
ARNAVUTKOY,ANADOLU MAH.,369,306,287,190,23,14,58,2
ARNAVUTKOY,ANADOLU MAH.,368,304,289,204,36,3,40,6
ARNAVUTKOY,ANADOLU MAH.,368,333,328,230,51,14,32,1
ARNAVUTKOY,ANADOLU MAH.,367,322,315,231,40,6,35,3
ARNAVUTKOY,ANADOLU MAH.,367,317,314,204,30,14,57,8
ARNAVUTKOY,ANADOLU MAH.,367,318,315,219,37,11,44,4
ARNAVUTKOY,ANADOLU MAH.,366,314,310,202,30,11,61,6
ARNAVUTKOY,ANADOLU MAH.,367,326,316,237,22,5,45,7
ARNAVUTKOY,ANADOLU MAH.,367,340,330,259,27,9,28,6
ARNAVUTKOY,ANADOLU MAH.,366,339,329,245,29,3,44,8
ARNAVUTKOY,ANADOLU MAH.,368,328,323,240,37,3,40,3
ARNAVUTKOY,ANADOLU MAH.,367,318,309,226,32,12,37,2
ARNAVUTKOY,ANADOLU MAH.,367,311,308,207,41,9,47,3
ARNAVUTKOY,ANADOLU MAH.,368,321,313,224,35,8,43,3
ARNAVUTKOY,ANADOLU MAH.,368,324,320,216,42,15,45,2
ARNAVUTKOY,ANADOLU MAH.,367,312,309,231,27,7,44,0
ARNAVUTKOY,ANADOLU MAH.,368,317,308,194,45,13,55,1
ARNAVUTKOY,ANADOLU MAH.,365,322,311,223,31,9,45,3
ARNAVUTKOY,ANADOLU MAH.,367,303,295,208,32,11,39,4
ARNAVUTKOY,ANADOLU MAH.,368,326,318,213,52,19,30,3
ARNAVUTKOY,ANADOLU MAH.,364,300,288,193,44,8,34,7
ARNAVUTKOY,ANADOLU MAH.,368,304,290,185,29,5,64,6
ARNAVUTKOY,ANADOLU MAH.,366,318,313,221,33,8,47,3
ARNAVUTKOY,ANADOLU MAH.,366,306,295,193,29,12,60,1
ARNAVUTKOY,ANADOLU MAH.,369,303,301,195,22,12,65,6
ARNAVUTKOY,ANADOLU MAH.,367,322,312,201,45,7,57,2
ARNAVUTKOY,ANADOLU MAH.,367,321,312,215,24,5,59,9
ARNAVUTKOY,ANADOLU MAH.,366,322,311,216,16,7,71,1
ARNAVUTKOY,ANADOLU MAH.,365,329,319,217,35,6,58,2
ARNAVUTKOY,ANADOLU MAH.,367,319,311,229,24,9,47,2
ARNAVUTKOY,ANADOLU MAH.,366,319,310,201,22,7,68,11
ARNAVUTKOY,ANADOLU MAH.,366,316,308,197,39,9,59,4
ARNAVUTKOY,ANADOLU MAH.,366,322,316,186,42,9,75,4
ARNAVUTKOY,ANADOLU MAH.,367,336,321,190,35,12,80,4
ARNAVUTKOY,ANADOLU MAH.,367,313,306,203,32,9,60,1
ARNAVUTKOY,ANADOLU MAH.,365,317,311,200,25,1,81,3
ARNAVUTKOY,ANADOLU MAH.,368,314,309,211,28,9,56,5
ARNAVUTKOY,ANADOLU MAH.,364,311,308,199,37,11,58,3
ARNAVUTKOY,ANADOLU MAH.,364,319,313,221,27,6,57,2
ARNAVUTKOY,ANADOLU MAH.,365,325,319,217,45,9,43,5
ARNAVUTKOY,ANADOLU MAH.,364,326,322,224,36,8,52,2
ARNAVUTKOY,ANADOLU MAH.,366,325,319,205,30,5,74,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,306,300,195,56,17,17,15
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,311,304,184,66,15,34,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,309,304,215,49,10,27,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,309,308,215,62,17,13,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,361,324,320,214,50,22,23,11
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,361,325,323,224,55,18,23,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,304,297,214,46,18,19,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,361,323,316,233,50,11,13,9
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,321,312,230,34,6,40,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,325,321,247,32,12,24,6
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,325,321,250,39,9,19,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,320,315,194,42,35,36,8
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,321,314,216,40,24,27,6
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,311,303,217,43,16,26,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,361,319,316,233,33,20,20,10
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,328,322,227,57,11,20,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,300,287,193,59,12,16,7
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,367,295,288,207,42,16,23,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,310,307,202,73,19,3,10
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,367,318,307,211,63,11,22,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,312,310,211,48,17,31,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,316,312,208,57,13,32,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,325,323,212,64,12,34,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,330,323,246,37,7,29,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,328,323,230,40,18,29,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,310,301,176,61,27,35,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,316,311,220,57,12,20,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,314,309,203,53,24,24,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,310,304,197,66,22,16,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,321,316,205,68,17,23,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,304,298,220,38,14,17,9
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,313,306,196,72,16,19,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,317,308,214,37,13,42,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,329,324,226,62,18,17,1
ARNAVUTKOY,BAKLALI MAH.,339,301,288,182,79,15,9,2
ARNAVUTKOY,BAKLALI MAH.,335,302,295,183,87,10,8,7
ARNAVUTKOY,BALABAN MAH.,357,327,322,107,172,35,7,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,375,325,314,213,51,9,37,4
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,377,330,315,190,53,11,58,2
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,376,317,313,210,34,16,50,2
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,375,327,313,201,30,10,59,13
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,374,337,328,238,36,11,41,2
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,375,329,322,216,52,10,40,4
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,375,336,328,227,48,12,40,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,376,340,332,201,48,18,62,3
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,373,323,315,185,40,19,65,5
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,375,329,322,190,53,10,67,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,374,327,325,178,57,17,70,3
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,374,332,323,201,45,9,60,8
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,373,331,324,204,24,13,81,2
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,374,342,333,185,43,17,87,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,312,282,275,211,19,7,36,2
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,313,279,274,203,15,8,45,3
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,314,279,270,191,15,11,49,4
ARNAVUTKOY,BOLLUCA MAH.,362,312,287,205,38,3,38,3
ARNAVUTKOY,BOLLUCA MAH.,363,330,328,225,41,13,44,3
ARNAVUTKOY,BOLLUCA MAH.,363,323,316,232,33,7,42,0
ARNAVUTKOY,BOLLUCA MAH.,363,302,291,201,27,10,51,2
ARNAVUTKOY,BOLLUCA MAH.,362,332,325,221,42,9,51,2
ARNAVUTKOY,BOLLUCA MAH.,363,326,319,247,26,6,40,0
ARNAVUTKOY,BOLLUCA MAH.,364,338,329,198,35,8,83,3
ARNAVUTKOY,BOLLUCA MAH.,362,316,305,227,18,5,54,1
ARNAVUTKOY,BOLLUCA MAH.,364,319,314,212,26,12,58,6
ARNAVUTKOY,BOLLUCA MAH.,363,336,328,246,35,9,37,1
ARNAVUTKOY,BOLLUCA MAH.,364,331,318,216,35,10,55,2
ARNAVUTKOY,BOLLUCA MAH.,364,329,319,214,33,6,65,1
ARNAVUTKOY,BOYALIK MAH.,268,242,234,118,94,18,1,3
ARNAVUTKOY,BOYALIK MAH.,267,254,249,132,92,19,3,3
ARNAVUTKOY,CILINGIR MAH.,268,242,238,145,47,26,17,3
ARNAVUTKOY,CILINGIR MAH.,269,253,250,163,50,22,10,5
ARNAVUTKOY,CILINGIR MAH.,268,244,238,166,43,17,10,2
ARNAVUTKOY,DELIKLIKAYA MAH.,352,270,260,137,55,5,57,6
ARNAVUTKOY,DELIKLIKAYA MAH.,352,298,289,129,45,11,100,4
ARNAVUTKOY,DELIKLIKAYA MAH.,351,306,298,143,63,2,90,0
ARNAVUTKOY,DELIKLIKAYA MAH.,351,304,298,119,37,11,131,0
ARNAVUTKOY,DELIKLIKAYA MAH.,353,303,294,121,37,10,125,0
ARNAVUTKOY,DELIKLIKAYA MAH.,352,277,272,122,33,7,107,3
ARNAVUTKOY,DELIKLIKAYA MAH.,355,305,299,143,54,6,95,1
