district,neighborhood,registered,voted,valid,akp,chp,sp
ADALAR,BURGAZADA MAH.,317,266,261,37,224,0
ADALAR,BURGAZADA MAH.,317,260,258,63,193,1
ADALAR,BURGAZADA MAH.,317,279,274,40,232,0
ADALAR,BURGAZADA MAH.,315,266,262,37,225,0
ADALAR,HEYBELIADA MAH.,341,265,262,56,205,0
ADALAR,HEYBELIADA MAH.,341,254,245,60,183,0
ADALAR,HEYBELIADA MAH.,340,300,296,108,188,0
ADALAR,HEYBELIADA MAH.,341,292,287,90,197,0
ADALAR,HEYBELIADA MAH.,341,278,274,82,192,0
ADALAR,HEYBELIADA MAH.,340,293,288,80,208,0
ADALAR,HEYBELIADA MAH.,341,293,286,102,179,4
ADALAR,HEYBELIADA MAH.,341,285,282,80,201,1
ADALAR,HEYBELIADA MAH.,341,316,308,102,205,1
ADALAR,KINALIADA MAH.,324,252,248,47,198,1
ADALAR,KINALIADA MAH.,325,282,277,62,215,0
ADALAR,KINALIADA MAH.,324,282,279,64,214,1
ADALAR,KINALIADA MAH.,325,271,262,74,187,1
ADALAR,KINALIADA MAH.,325,298,296,105,191,0
ADALAR,MADEN MAH.,283,248,246,57,189,0
ADALAR,MADEN MAH.,283,242,234,56,176,2
ADALAR,MADEN MAH.,283,231,228,62,166,0
ADALAR,MADEN MAH.,283,225,221,67,152,2
ADALAR,MADEN MAH.,330,271,269,82,187,0
ADALAR,MADEN MAH.,328,270,265,86,179,0
ADALAR,MADEN MAH.,329,257,252,90,160,2
ADALAR,MADEN MAH.,314,261,254,66,187,0
ADALAR,MADEN MAH.,314,282,279,93,184,0
ADALAR,MADEN MAH.,295,237,232,75,157,0
ADALAR,MADEN MAH.,292,248,244,76,168,0
ADALAR,MADEN MAH.,294,250,247,81,165,0
ADALAR,NIZAM MAH.,336,282,277,59,217,0
ADALAR,NIZAM MAH.,338,271,271,81,189,0
ADALAR,NIZAM MAH.,336,285,279,87,188,1
ADALAR,NIZAM MAH.,336,279,276,84,190,2
ADALAR,NIZAM MAH.,336,267,260,93,165,1
ADALAR,NIZAM MAH.,335,293,289,114,172,1
ADALAR,NIZAM MAH.,336,282,272,97,175,0
ADALAR,NIZAM MAH.,335,280,275,106,169,0
ADALAR,NIZAM MAH.,336,287,282,76,206,0
ARNAVUTKOY,ADNAN MENDERES MAH.,333,287,276,144,128,4
ARNAVUTKOY,ADNAN MENDERES MAH.,333,286,277,162,112,0
ARNAVUTKOY,ADNAN MENDERES MAH.,331,277,273,141,129,2
ARNAVUTKOY,ADNAN MENDERES MAH.,331,274,269,155,111,3
ARNAVUTKOY,ADNAN MENDERES MAH.,331,285,276,171,103,1
ARNAVUTKOY,ADNAN MENDERES MAH.,331,282,274,168,104,1
ARNAVUTKOY,ADNAN MENDERES MAH.,330,278,272,186,85,1
ARNAVUTKOY,ADNAN MENDERES MAH.,330,280,278,177,99,1
ARNAVUTKOY,ANADOLU MAH.,331,264,253,177,74,0
ARNAVUTKOY,ANADOLU MAH.,331,251,245,149,93,0
ARNAVUTKOY,ANADOLU MAH.,333,239,233,156,76,1
ARNAVUTKOY,ANADOLU MAH.,331,263,259,160,97,0
ARNAVUTKOY,ANADOLU MAH.,331,245,232,163,65,3
ARNAVUTKOY,ANADOLU MAH.,331,264,259,148,109,1
ARNAVUTKOY,ANADOLU MAH.,334,269,261,173,86,2
ARNAVUTKOY,ANADOLU MAH.,331,286,276,182,90,4
ARNAVUTKOY,ANADOLU MAH.,333,265,257,186,70,1
ARNAVUTKOY,ANADOLU MAH.,331,264,259,164,92,3
ARNAVUTKOY,ANADOLU MAH.,331,261,254,161,92,1
ARNAVUTKOY,ANADOLU MAH.,330,274,268,170,95,3
ARNAVUTKOY,ANADOLU MAH.,330,275,269,163,105,1
ARNAVUTKOY,ANADOLU MAH.,330,253,246,176,69,1
ARNAVUTKOY,ANADOLU MAH.,334,258,255,158,95,1
ARNAVUTKOY,ANADOLU MAH.,330,267,262,170,91,0
ARNAVUTKOY,ANADOLU MAH.,339,260,249,140,102,4
ARNAVUTKOY,ANADOLU MAH.,337,258,252,168,80,4
ARNAVUTKOY,ANADOLU MAH.,339,284,275,173,100,2
ARNAVUTKOY,ANADOLU MAH.,340,269,262,162,97,3
ARNAVUTKOY,ANADOLU MAH.,343,278,273,198,71,3
ARNAVUTKOY,ANADOLU MAH.,339,264,261,168,92,1
ARNAVUTKOY,ANADOLU MAH.,339,266,258,160,95,3
ARNAVUTKOY,ANADOLU MAH.,339,274,263,149,110,3
ARNAVUTKOY,ANADOLU MAH.,340,268,266,156,110,0
ARNAVUTKOY,ANADOLU MAH.,343,284,270,170,96,2
ARNAVUTKOY,ANADOLU MAH.,339,268,258,159,96,2
ARNAVUTKOY,ANADOLU MAH.,339,271,263,172,89,0
ARNAVUTKOY,ANADOLU MAH.,337,279,275,182,89,4
ARNAVUTKOY,ANADOLU MAH.,338,271,264,141,118,4
ARNAVUTKOY,ANADOLU MAH.,339,272,265,167,96,2
ARNAVUTKOY,ANADOLU MAH.,339,279,274,196,75,3
ARNAVUTKOY,ANADOLU MAH.,340,288,283,193,89,0
ARNAVUTKOY,ANADOLU MAH.,338,281,271,187,83,0
ARNAVUTKOY,ANADOLU MAH.,339,283,277,136,141,0
ARNAVUTKOY,ANADOLU MAH.,339,273,262,166,92,1
ARNAVUTKOY,ANADOLU MAH.,338,275,265,157,107,1
ARNAVUTKOY,ANADOLU MAH.,337,282,277,168,106,3
ARNAVUTKOY,ANADOLU MAH.,340,250,242,154,84,3
ARNAVUTKOY,ANADOLU MAH.,342,251,242,152,89,0
ARNAVUTKOY,ANADOLU MAH.,340,263,260,171,87,1
ARNAVUTKOY,ANADOLU MAH.,339,276,271,179,86,6
ARNAVUTKOY,ANADOLU MAH.,341,270,261,180,79,1
ARNAVUTKOY,ANADOLU MAH.,340,270,266,149,114,3
ARNAVUTKOY,ANADOLU MAH.,350,295,285,214,69,1
ARNAVUTKOY,ANADOLU MAH.,341,258,251,168,83,0
ARNAVUTKOY,ANADOLU MAH.,340,276,270,185,82,3
ARNAVUTKOY,ANADOLU MAH.,340,275,269,178,86,2
ARNAVUTKOY,ANADOLU MAH.,340,281,268,193,70,1
ARNAVUTKOY,ANADOLU MAH.,340,274,262,169,92,0
ARNAVUTKOY,ANADOLU MAH.,340,261,257,181,72,4
ARNAVUTKOY,ANADOLU MAH.,341,275,261,163,93,5
ARNAVUTKOY,ANADOLU MAH.,340,267,256,159,93,4
ARNAVUTKOY,ANADOLU MAH.,339,274,264,164,99,1
ARNAVUTKOY,ANADOLU MAH.,341,269,266,150,112,2
ARNAVUTKOY,ANADOLU MAH.,339,265,260,174,84,1
ARNAVUTKOY,ANADOLU MAH.,339,274,266,170,94,2
ARNAVUTKOY,ANADOLU MAH.,339,273,263,176,85,1
ARNAVUTKOY,ANADOLU MAH.,339,263,256,152,103,0
ARNAVUTKOY,ANADOLU MAH.,339,256,244,172,72,0
ARNAVUTKOY,ANADOLU MAH.,340,283,276,170,104,1
ARNAVUTKOY,ANADOLU MAH.,339,257,252,172,75,3
ARNAVUTKOY,ANADOLU MAH.,341,255,250,139,105,5
ARNAVUTKOY,ANADOLU MAH.,339,244,237,158,79,0
ARNAVUTKOY,ANADOLU MAH.,340,273,269,167,100,2
ARNAVUTKOY,ANADOLU MAH.,339,283,275,183,90,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,248,243,151,89,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,263,257,167,84,6
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,334,290,282,192,86,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,335,268,262,156,101,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,334,270,266,156,107,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,277,273,145,124,4
